Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:08:05;07/11/2025 11:15;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd782ffxt);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13671056;Alto / Major;Alert13671061;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;1bedf26f3baa2210d3613c37f4e45a1a;RESOURCE_CONTENTION;492;07/11/2025 11:23;VERDADEIRO;Secundário(a);5;nan;HIGH_GC_ACTIVITY;-3492204889250658459_1752242760000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd782ffxt);Sim;;1;REM0081046;REM_OK
00:04:59;07/11/2025 11:18;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9b25jx);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13671060;Alto / Major;Alert13671061;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;f4aefaef3baa2210d3613c37f4e45afb;RESOURCE_CONTENTION;0;07/11/2025 11:23;FALSO;Secundário(a);4;nan;HIGH_GC_ACTIVITY;-3492204889250658459_1752242760000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9b25jx);Sim;;1;REM0081047;REM_OK
00:02:59;07/11/2025 11:20;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78bc6hg);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13671063;Alto / Major;Alert13671061;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;4e1f3e233bea2210d3613c37f4e45a35;RESOURCE_CONTENTION;0;07/11/2025 11:23;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-3492204889250658459_1752242760000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78bc6hg);Sim;;1;REM0081048;REM_OK
00:05:35;07/11/2025 12:56;REX Core;Memory saturation;SP2XPMCRCTD02.xpcorretora.com.br;sp2xpmcrctd02;Alert13671317;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;f9f453a797a2aed0b86c7727f053af2a;RESOURCE_CONTENTION;0;07/11/2025 13:01;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;8506363484145140518_1752249010305V2-SP2XPMCRCTD02.xpcorretora.com.br;Sim;Infra;1;REM0081049;REM_OK
00:06:55;07/11/2025 13:03;Controle de Acessos;Memory saturation;SP3IIQRPA04.xpcorretora.com.br;sp3iiqrpa04;Alert13671321;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;28b65fe33b6a621084491747f4e45a66;RESOURCE_CONTENTION;0;07/11/2025 13:10;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;7554956746023573965_1752249470281V2-SP3IIQRPA04.xpcorretora.com.br;Sim;Infra;1;REM0081050;REM_OK
00:14:20;07/11/2025 13:13;REX Core;Memory saturation;pxpmcrctd02.xpcorretora.com.br;pxpmcrctd02;Alert13671333;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;02e8932797662e504487b55ef053af28;RESOURCE_CONTENTION;0;07/11/2025 13:27;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-7376733021368872674_1752250060230V2-pxpmcrctd02.xpcorretora.com.br;Sim;Infra;1;REM0081051;REM_OK
00:27:05;07/11/2025 17:24;SRE;[Kubernetes] OOM - xpinc-cards-cashbacktransactions;xpi-prd-aks-01;xpi-prd-aks-01;Alert13671829;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Baixo(a);Encerrado;ce6214fb972a2690ff0efb96f053aff1;CUSTOM_ALERT;678;07/11/2025 17:51;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;5434621739016918283_1752264960000V2-xpi-prd-aks-01;Sim;Infra;1;REM0081052;REM_OK
00:28:05;07/11/2025 18:05;SRE;[Kubernetes] CPU throttling - xpinc-digitalusa-accounts;xpi-prd-aks-02;xpi-prd-aks-02;Alert13671937;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Baixo(a);Encerrado;56db90fb3ba22210a05cc037f4e45a3b;CUSTOM_ALERT;657;07/11/2025 18:33;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;-1570416568363538950_1752267600000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081053;REM_OK
00:05:00;07/11/2025 18:27;Banco de dados - SqlServer;CPU saturation;az1psql25.xpcorretora.com.br;az1psql25;Alert13671946;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;45c024bf3b662a902a256747f4e45aef;RESOURCE_CONTENTION;0;07/11/2025 18:32;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-8981177663707151325_1752268880455V2-az1psql25.xpcorretora.com.br;Sim;Infra;1;REM0081054;REM_OK
01:33:05;07/11/2025 18:37;Banco de dados - SqlServer;CPU saturation;az1psql25.xpcorretora.com.br;az1psql25;Alert13671953;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;03f2643b3b2ae690ab756c47f4e45a48;RESOURCE_CONTENTION;0;07/11/2025 20:10;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;7584918505940393639_1752269470213V2-az1psql25.xpcorretora.com.br;Sim;Infra;1;REM0081055;REM_OK
00:03:25;07/11/2025 18:40;;Low disk space;sip.xpaai.instant.com.br;aws;Alert13671955;Alto / Major;nan;None;SGO-Dynatrace;Baixo(a);Encerrado;94b3acb747ea2a50f15dfb72036d437a;RESOURCE_CONTENTION;0;07/11/2025 18:43;FALSO;Nenhum(a);2;nan;LOW_DISK_SPACE;-7022961901814274413_1752268980000V2-sip.xpaai.instant.com.br;Não;Infra;0;;REM_NOT_OK
00:23:10;07/11/2025 21:50;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm01.xpcorretora.com.br;sp2exa02dbadm01;Alert13672392;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;f73f49bb3be26a902a256747f4e45abb;RESOURCE_CONTENTION;0;07/11/2025 22:13;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;2806018993899231244_1752281040000V2-sp2exa02dbadm01.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:23:05;07/11/2025 21:50;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm04.xpcorretora.com.br;sp2exa02dbadm04;Alert13672397;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;444f85b33be26210a05cc037f4e45af9;RESOURCE_CONTENTION;0;07/11/2025 22:13;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;4193373619361003393_1752281040000V2-sp2exa02dbadm04.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:23:10;07/11/2025 21:50;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm03.xpcorretora.com.br;sp2exa02dbadm03;Alert13672400;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;184f05f73b662a90ab756c47f4e45a26;RESOURCE_CONTENTION;0;07/11/2025 22:13;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-4330239175584280171_1752281040000V2-sp2exa02dbadm03.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:23:05;07/11/2025 21:50;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm02.xpcorretora.com.br;sp2exa02dbadm02;Alert13672413;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;d14f093f97ae6a9077b1f846f053af4c;RESOURCE_CONTENTION;0;07/11/2025 22:13;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;4539770085273793989_1752281040000V2-sp2exa02dbadm02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:22:55;07/11/2025 21:50;Projetos e arquitetura - banco de dados;Low disk space;sp2bkpnfs01.xpcorretora.com.br;sp2bkpnfs01;Alert13672428;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;b64f0d37472a6a50f15dfb72036d43be;RESOURCE_CONTENTION;0;07/11/2025 22:13;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-8463794627464136408_1752281040000V2-sp2bkpnfs01.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:48:45;07/11/2025 23:12;Banco de dados - SqlServer;CPU saturation;az1psql25.xpcorretora.com.br;az1psql25;Alert13672559;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;8bf1a9bb472e6a50f15dfb72036d4339;RESOURCE_CONTENTION;0;07/12/2025 00:01;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4632564580180109942_1752285980166V2-az1psql25.xpcorretora.com.br;Sim;Infra;1;REM0081056;REM_OK
06:08:05;07/11/2025 23:19;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm03.xpcorretora.com.br;sp2exa02dbadm03;Alert13672562;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;6f93e5373b2ea210d3613c37f4e45aac;RESOURCE_CONTENTION;0;07/12/2025 05:27;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;5100619596097540104_1752286380000V2-sp2exa02dbadm03.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
06:08:05;07/11/2025 23:19;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm04.xpcorretora.com.br;sp2exa02dbadm04;Alert13672563;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;b79329fb97a2aa9077b1f846f053af74;RESOURCE_CONTENTION;0;07/12/2025 05:27;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;3134870879206124936_1752286380000V2-sp2exa02dbadm04.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
06:08:00;07/11/2025 23:19;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm01.xpcorretora.com.br;sp2exa02dbadm01;Alert13672564;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;fca329373b2ea210d3613c37f4e45a79;RESOURCE_CONTENTION;0;07/12/2025 05:27;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;8982307468980382204_1752286380000V2-sp2exa02dbadm01.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
06:08:00;07/11/2025 23:19;Projetos e arquitetura - banco de dados;Low disk space;sp2exa02dbadm02.xpcorretora.com.br;sp2exa02dbadm02;Alert13672565;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;0da32df33ba66210a05cc037f4e45a92;RESOURCE_CONTENTION;0;07/12/2025 05:27;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;2330736380739387053_1752286380000V2-sp2exa02dbadm02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
06:07:55;07/11/2025 23:19;Projetos e arquitetura - banco de dados;Low disk space;sp2bkpnfs01.xpcorretora.com.br;sp2bkpnfs01;Alert13672566;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;3da32d3397622214b86c7727f053af3e;RESOURCE_CONTENTION;0;07/12/2025 05:27;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-8021914431092085763_1752286380000V2-sp2bkpnfs01.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:03:00;07/11/2025 23:56;SecOps - Red Team;CPU saturation;sp2tenable06.xpcorretora.com.br;sp2tenable06;Alert13672691;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Moderado(a);Encerrado;1bfb253b3baa6a902a256747f4e45a4f;RESOURCE_CONTENTION;0;07/11/2025 23:59;FALSO;Nenhum(a);2;nan;CPU_SATURATED;-3255491917517462853_1752287830270V2-sp2tenable06.xpcorretora.com.br;Sim;Infra;1;REM0081057;REM_OK
00:08:50;07/12/2025 00:27;Banco de dados - SqlServer;CPU saturation;az1psql25.xpcorretora.com.br;az1psql25;Alert13672708;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;6113313347ea2690b270fec4f26d4303;RESOURCE_CONTENTION;0;07/12/2025 00:35;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;3248749799087641154_1752289640177V2-az1psql25.xpcorretora.com.br;Sim;Infra;1;REM0081058;REM_OK
00:16:55;07/12/2025 00:28;SecOps - Red Team;CPU saturation;sp2tenable06.xpcorretora.com.br;sp2tenable06;Alert13672709;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Moderado(a);Encerrado;eb63753f3b6ea210d3613c37f4e45a27;RESOURCE_CONTENTION;0;07/12/2025 00:45;FALSO;Nenhum(a);2;nan;CPU_SATURATED;-3974367217548873057_1752289730194V2-sp2tenable06.xpcorretora.com.br;Sim;Infra;1;REM0081059;REM_OK
00:06:55;07/12/2025 00:38;SecOps - Red Team;CPU saturation;sp2tenable03.xpcorretora.com.br;sp2tenable03;Alert13672712;Alto / Major;Alert13672714;Servidor Linux;SGO-Dynatrace;Moderado(a);Encerrado;0eb5b5ff3b6ea210d3613c37f4e45af3;RESOURCE_CONTENTION;0;07/12/2025 00:45;FALSO;Secundário(a);2;nan;CPU_SATURATED;2938997567750590851_1752289810089V2-sp2tenable03.xpcorretora.com.br;Sim;Infra;1;REM0081060;REM_OK
00:04:15;07/12/2025 00:41;SecOps - Red Team;CPU saturation;sp2tenable08.xpcorretora.com.br;sp2tenable08;Alert13672713;Alto / Major;Alert13672714;Servidor Linux;SGO-Dynatrace;Moderado(a);Encerrado;095671733baea210d3613c37f4e45a1c;RESOURCE_CONTENTION;0;07/12/2025 00:45;FALSO;Secundário(a);2;nan;CPU_SATURATED;-3717545858954741226_1752289770333V2-sp2tenable08.xpcorretora.com.br;Sim;Infra;1;REM0081061;REM_OK
00:17:25;07/12/2025 00:45;SecOps - Red Team;CPU saturation;sp2tenable02.xpcorretora.com.br;sp2tenable02;Alert13672716;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;d467bd3397a6ae106e5efcb6f053afb9;RESOURCE_CONTENTION;0;07/12/2025 01:03;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-388561381721930999_1752289720251V2-sp2tenable02.xpcorretora.com.br;Sim;Infra;1;REM0081062;REM_OK
00:08:35;07/12/2025 01:08;Trading Requirements;CPU saturation;azpredistrdprc03.xpcorretora.com.br;azpredistrdprc03;Alert13672804;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;078cfdb33bae6a902a256747f4e45a28;RESOURCE_CONTENTION;0;07/12/2025 01:16;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;4404809014466304863_1752292921111V2-azpredistrdprc03.xpcorretora.com.br;Sim;Infra;1;REM0081063;REM_OK
00:09:45;07/12/2025 01:45;Redes e Telecom;Group Policy Client is in undesirable (stopped) state;SPCTDHCP02.xpcorretora.com.br;spctdhcp02;Alert13672837;Crítico;Alert13672839;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;7d154e7747666690b270fec4f26d43eb;AVAILABILITY;0;07/12/2025 01:55;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;7123203173326295451_1752295500126V2-SPCTDHCP02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:09:40;07/12/2025 01:54;Redes e Telecom;Windows Time is in undesirable (start_pending) state;SPCTDHCP02.xpcorretora.com.br;spctdhcp02;Alert13672916;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;76270e3387aa2a1089d9ea480cbb35ac;AVAILABILITY;0;07/12/2025 02:04;VERDADEIRO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;8404128789592985118_1752296028052V2-SPCTDHCP02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:09:40;07/12/2025 02:14;Redes e Telecom;Windows Time is in undesirable (start_pending) state;SPCTDHCP02.xpcorretora.com.br;spctdhcp02;Alert13672931;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;1bbbceb3972aae504487b55ef053af65;AVAILABILITY;0;07/12/2025 02:24;VERDADEIRO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;4880608101593202306_1752297222881V2-SPCTDHCP02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
01:23:00;07/12/2025 02:19;Pré Negociação;Low disk space;SP3TECMT5DAC01.xpcorretora.com.br;sp3tecmt5dac01;Alert13672939;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;11dc82f347e6e210a456f2c5036d43da;RESOURCE_CONTENTION;0;07/12/2025 03:42;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-6613596075479380228_1752297180000V2-SP3TECMT5DAC01.xpcorretora.com.br;Não;Infra;4;REM0081064, REM0081065, REM0081066, REM0081067;REM_OK
01:13:00;07/12/2025 02:38;Pré Negociação;Low disk space;SP2TECMT5ACC01.xpcorretora.com.br;sp2tecmt5acc01;Alert13672949;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;bf219ebf3b22e210d3613c37f4e45aab;RESOURCE_CONTENTION;0;07/12/2025 03:51;FALSO;Nenhum(a);2;nan;LOW_DISK_SPACE;1509948634998977973_1752298320000V2-SP2TECMT5ACC01.xpcorretora.com.br;Sim;Infra;2;REM0081068, REM0081069;REM_OK
00:05:30;07/12/2025 02:44;Banco de dados - SqlServer;Memory saturation;sp2drsql20.xpcorretora.com.br;sp2drsql20;Alert13672957;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;2972def387ea2a1089d9ea480cbb35bd;RESOURCE_CONTENTION;0;07/12/2025 02:49;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-2610058936014680596_1752298710211V2-sp2drsql20.xpcorretora.com.br;Sim;Infra;1;REM0081070;REM_OK
00:04:50;07/12/2025 03:36;Banco de dados - SqlServer;Memory saturation;az1psql20.xpcorretora.com.br;az1psql20;Alert13673048;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;396e5ab787e2a210959ec8440cbb352f;RESOURCE_CONTENTION;0;07/12/2025 03:41;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-4931602915541225732_1752301840058V2-az1psql20.xpcorretora.com.br;Sim;Infra;1;REM0081071;REM_OK
04:52:00;07/12/2025 04:07;Pré Negociação;Low disk space;SP2TECMT5ACC01.xpcorretora.com.br;sp2tecmt5acc01;Alert13673135;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;df85ae7b972a2214b86c7727f053afd0;RESOURCE_CONTENTION;1343;07/12/2025 08:59;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;2238127177229020225_1752303660000V2-SP2TECMT5ACC01.xpcorretora.com.br;Sim;Infra;2;REM0081072, REM0081073;REM_OK
00:06:30;07/12/2025 04:09;SecOps - Red Team;CPU saturation;sp2tenable08.xpcorretora.com.br;sp2tenable08;Alert13673136;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;90162abb972a6210e62cb9b6f053af85;RESOURCE_CONTENTION;0;07/12/2025 04:16;FALSO;Nenhum(a);2;nan;CPU_SATURATED;-4181527827621684257_1752302590047V2-sp2tenable08.xpcorretora.com.br;Sim;Infra;1;REM0081074;REM_OK
03:24:45;07/12/2025 04:18;Pré Negociação;Low disk space;SP3TECMT5DAC01.xpcorretora.com.br;sp3tecmt5dac01;Alert13673140;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;29186ef73b62261084491747f4e45a01;RESOURCE_CONTENTION;7227;07/12/2025 07:43;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;7477549454491068325_1752304320000V2-SP3TECMT5DAC01.xpcorretora.com.br;Não;Infra;4;REM0081075, REM0081076, REM0081077, REM0081078;REM_OK
00:03:35;07/12/2025 04:33;Enabling e Audiências;Response time degradation;xpinc-audience-customercontext;xpinc-audience-customercontext - SERVICE-5467DD5217FB40EF;Alert13673150;Medio / Minor;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;c77b6eff3ba6aa902a256747f4e45aef;PERFORMANCE;0;07/12/2025 04:37;FALSO;Nenhum(a);3;nan;SERVICE_RESPONSE_TIME_DEGRADED;-4905887274004810032_1752304860000V2-xpinc-audience-customercontext;Sim;Engenharia;1;REM0081079;REM_OK
00:03:45;07/12/2025 04:41;Middleware;CPU saturation;sp2yumrepo01.xpcorretora.com.br;sp2yumrepo01;Alert13673152;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;4a3dae3f47eae210a456f2c5036d4395;RESOURCE_CONTENTION;0;07/12/2025 04:44;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-5171497400090893163_1752305710249V2-sp2yumrepo01.xpcorretora.com.br;Sim;Infra;1;REM0081080;REM_OK
00:02:05;07/12/2025 04:56;SecOps - Red Team;CPU saturation;sp2tenable08.xpcorretora.com.br;sp2tenable08;Alert13673224;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;afc0fa3b3be6aa902a256747f4e45a25;RESOURCE_CONTENTION;0;07/12/2025 04:58;FALSO;Nenhum(a);2;nan;CPU_SATURATED;-4983019978532573028_1752305170086V2-sp2tenable08.xpcorretora.com.br;Sim;Infra;1;REM0081081;REM_OK
00:16:40;07/12/2025 05:01;SecOps - Red Team;CPU saturation;sp2tenable02.xpcorretora.com.br;sp2tenable02;Alert13673227;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;45f1babb87e6a210959ec8440cbb351c;RESOURCE_CONTENTION;0;07/12/2025 05:18;FALSO;Nenhum(a);2;nan;CPU_SATURATED;1518763357222006668_1752305780265V2-sp2tenable02.xpcorretora.com.br;Sim;Infra;1;REM0081082;REM_OK
00:11:45;07/12/2025 05:05;Middleware;CPU saturation;sp2yumrepo01.xpcorretora.com.br;sp2yumrepo01;Alert13673233;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;ebb2f27f476aaa50f15dfb72036d4395;RESOURCE_CONTENTION;0;07/12/2025 05:16;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-8950454311611800225_1752307160296V2-sp2yumrepo01.xpcorretora.com.br;Sim;Infra;1;REM0081083;REM_OK
00:27:45;07/12/2025 05:44;SecOps - Red Team;CPU saturation;sp2tenable06.xpcorretora.com.br;sp2tenable06;Alert13673251;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;55ab323b9722ee106e5efcb6f053afba;RESOURCE_CONTENTION;0;07/12/2025 06:11;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;6520670890945875396_1752308790323V2-sp2tenable06.xpcorretora.com.br;Sim;Infra;1;REM0081084;REM_OK
02:49:05;07/12/2025 06:09;Pré Negociação;Low disk space;sp2tecmt5dac01.xpcorretora.com.br;sp2tecmt5dac01;Alert13673324;Alto / Major;Alert13673326;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;91714b7787e26a1089d9ea480cbb35e0;RESOURCE_CONTENTION;1305;07/12/2025 08:58;VERDADEIRO;Secundário(a);2;nan;LOW_DISK_SPACE;4860314682197658224_1752310860000V2-sp2tecmt5dac01.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
02:43:55;07/12/2025 06:10;Pré Negociação;Low disk space;SP3TECMT5DAC03.xpcorretora.com.br;sp3tecmt5dac03;Alert13673325;Alto / Major;Alert13673326;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;66b10bf387eaa210959ec8440cbb3596;RESOURCE_CONTENTION;852;07/12/2025 08:54;VERDADEIRO;Secundário(a);2;nan;LOW_DISK_SPACE;-7087669933381237810_1752310920000V2-SP3TECMT5DAC03.xpcorretora.com.br;Não;Infra;4;REM0081085, REM0081086, REM0081087, REM0081088;REM_OK
00:02:06;07/12/2025 06:29;Finance Ops;vstsagent.xpinvestimentos.PRD-RICO-NELOGICA-HOMEBROKER.SP2PRCHADESC6 is in undesirable (stopped) state;SP2PRCHADESC6.xpcorretora.com.br;sp2prchadesc6;Alert13673358;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;080603bf97e2ee106e5efcb6f053af0a;AVAILABILITY;0;07/12/2025 06:31;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;6951955788030564256_1752312479170V2-SP2PRCHADESC6.xpcorretora.com.br;Sim;Infra;1;REM0081089;REM_OK
00:07:35;07/12/2025 07:00;SecOps - Red Team;CPU saturation;sp2tenable02.xpcorretora.com.br;sp2tenable02;Alert13673445;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;873d8b33972a6a10c5f1b5d6f053afff;RESOURCE_CONTENTION;0;07/12/2025 07:08;FALSO;Nenhum(a);2;nan;CPU_SATURATED;1760214766529660727_1752312230127V2-sp2tenable02.xpcorretora.com.br;Sim;Infra;1;REM0081090;REM_OK
00:07:35;07/12/2025 07:03;Ativacao AMS;CPU saturation;azpredisfunds05.xpcorretora.com.br;azpredisfunds05;Alert13673451;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;88dd8b7f97666214b86c7727f053afb9;RESOURCE_CONTENTION;0;07/12/2025 07:10;FALSO;Nenhum(a);2;nan;CPU_SATURATED;1405598212013438147_1752314260328V2-azpredisfunds05.xpcorretora.com.br;Sim;Infra;1;REM0081091;REM_OK
00:01:50;07/12/2025 07:07;Sistemas Corporativos;Control-M/Agent is in undesirable (stopped) state;SP2VPWEB01.xpcorretora.com.br;sp2vpweb01;Alert13673457;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;46be87fb972e2a90ff0efb96f053afd9;AVAILABILITY;0;07/12/2025 07:09;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;3640535811474338420_1752314800300V2-SP2VPWEB01.xpcorretora.com.br;Sim;Infra;1;REM0081092;REM_OK
00:08:05;07/12/2025 07:12;Pré Negociação;CPU saturation;zprdbullope03.xpcorretora.com.br;zprdbullope03;Alert13673461;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;85ef87333be6261084491747f4e45ad8;RESOURCE_CONTENTION;0;07/12/2025 07:20;FALSO;Nenhum(a);2;nan;CPU_SATURATED;-45550358082944038_1752314820170V2-zprdbullope03.xpcorretora.com.br;Sim;Infra;1;REM0081097;REM_OK
00:01:55;07/12/2025 07:15;Middleware;Control-M/Agent is in undesirable (stopped) state;SP2FS01.xpcorretora.com.br;sp2fs01;Alert13673470;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;b5a0577387622a10658f85580cbb35ec;AVAILABILITY;0;07/12/2025 07:17;VERDADEIRO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;6832059517341634241_1752315310179V2-SP2FS01.xpcorretora.com.br;Sim;Infra;1;REM0081098;REM_OK
